# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
# patpat-app+web,,,,,,,,,,,,,,,,,,,,,,,,,
# Copy of PUSH杞�鱗�?版嵁-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,
# 20260329-20260404,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
????的主渠道?（默?渠道?）,????的?源/媒介,????的人工字?,???,用???,???人?,?收入,,,,,,,,,,,,,,,,,,,
push0223paw3,Mobile Push Notifications,1,0,0,0,,,,,,,,,,,,,,,,,,,,
push1229jeans1,Mobile Push Notifications,1,0,0,0,,,,,,,,,,,,,,,,,,,,
push0101newyear2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0101newyear3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0102bamboo1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0102bamboo2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0103vday2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0104matching1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0104matching2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0106winter2,Mobile Push Notifications,2,1,0,0,,,,,,,,,,,,,,,,,,,,
push0107member2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0107toddler2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0108member2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0108vacation2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0109spring2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0109vday2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0112bogo3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0112sets2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0113IP1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0113IP3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0113bamboo2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0114baby1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0114member2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0115dress3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0116bamboo1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0117swim1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0118clearance1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0118easter2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0119sets1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0119sets2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0120ip2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0121member2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0123vday3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0125clearance2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0126bogo2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0126sets1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0127ip2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0127spring3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0128mem2,Mobile Push Notifications,2,1,0,0,,,,,,,,,,,,,,,,,,,,
push0129new1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0129new2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0130dress2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0131V1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
